id,submitted_to_regulator,returned_to_sponsor,trial_id,cancellation_date_inferred,cancelled_by_sponsor,first_seen_date,registry_id
323,2018-03-29,,36301,,,2018-12-18,NCT01797575
326,2018-02-16,2018-03-16,40689,,,2018-12-18,NCT01808118
327,2018-03-29,,40689,,,2018-12-18,NCT01808118
331,2017-12-21,,44963,,,2018-12-18,NCT02161757
332,2018-01-04,2018-02-01,44963,,,2018-12-18,NCT02161757
333,2018-02-20,2018-03-19,44963,,,2018-12-18,NCT02161757
334,2018-01-17,2018-02-15,37560,,,2018-12-18,NCT02100228
335,2018-03-12,,37560,,,2018-12-18,NCT02100228
336,2018-02-27,2018-03-29,38521,,,2018-12-18,NCT02091960
339,2018-02-22,2018-03-20,35970,,,2018-12-18,NCT02018562
340,2018-03-27,,35970,,,2018-12-18,NCT02018562
341,2018-02-02,2018-03-02,36675,,,2018-12-18,NCT02597049
342,2018-03-27,,36675,,,2018-12-18,NCT02597049
343,2018-01-26,2018-02-23,38813,,,2018-12-18,NCT02647320
344,2018-03-27,,38813,,,2018-12-18,NCT02647320
346,2018-02-15,2018-03-12,47775,,,2018-12-18,NCT01840345
308,2018-02-26,2018-03-26,39119,,,2018-12-18,NCT00422591
315,2018-02-23,2018-03-27,44703,,,2018-12-18,NCT02545868
754,2018-06-11,,37555,,,2018-12-18,NCT02066129
787,2018-06-19,,40636,,,2018-12-18,NCT03029650
795,2018-02-28,2018-03-29,33353,,,2018-12-18,NCT01884311
789,2018-06-20,,39644,,,2018-12-18,NCT02134314
788,2018-06-19,,37256,,,2018-12-18,NCT02567968
778,2018-06-15,,44505,,,2018-12-18,NCT00545532
692,2018-04-30,2018-05-29,35243,,,2018-12-18,NCT02741687
790,2018-06-20,2018-07-17,37567,,,2018-12-18,NCT02142283
796,2018-04-20,2018-05-23,33353,,,2018-12-18,NCT01884311
794,2018-06-07,,43258,,,2018-12-18,NCT02927431
772,2018-05-02,2018-06-05,35079,,,2018-12-18,NCT00789776
803,2018-05-30,,38067,,,2018-12-18,NCT02154061
798,2018-05-25,,37741,,,2018-12-18,NCT02634346
195,2018-01-22,2018-02-20,34681,,,2018-12-18,NCT01478581
801,2018-06-21,,37617,,,2018-12-18,NCT01228318
786,2018-06-19,2018-07-16,37216,,,2018-12-18,NCT01836276
805,2018-06-22,,33995,,,2018-12-18,NCT02319005
654,2018-04-23,2018-05-23,37555,,,2018-12-18,NCT02066129
261,2018-02-13,2018-03-12,44076,,,2018-12-18,NCT02125461
770,2018-06-14,2018-07-11,33098,,,2018-12-18,NCT02052141
765,2018-05-15,2018-06-12,37567,,,2018-12-18,NCT02142283
792,2018-05-24,2018-06-22,47314,,,2018-12-18,NCT01829711
802,2018-06-21,2018-07-20,32986,,,2018-12-18,NCT01553188
791,2018-05-18,2018-06-11,35122,,,2018-12-18,NCT02720510
184,2018-01-15,2018-02-15,39410,,,2018-12-18,NCT01767155
305,2018-02-28,2018-03-26,39788,,,2018-12-18,NCT02410551
623,2018-04-12,2018-05-18,33748,,,2018-12-18,NCT01535937
352,2018-04-02,,47845,,,2018-12-18,NCT01538719
345,2017-10-24,2017-11-28,33191,,,2018-12-18,NCT03241563
771,2017-11-16,2018-08-17,41705,,,2018-12-18,NCT03086018
702,2018-05-31,,33853,,,2018-12-18,NCT01845792
354,2018-03-02,2018-04-02,46671,,,2018-12-18,NCT02461134
355,2018-03-08,2018-04-03,36920,,,2018-12-18,NCT01846221
356,2018-04-03,,36920,,,2018-12-18,NCT01846221
358,2018-03-07,2018-04-04,37335,,,2018-12-18,NCT02870205
360,2018-04-04,,34452,,,2018-12-18,NCT01257737
657,2018-05-24,,35557,,,2018-12-18,NCT01582061
364,2018-03-09,2018-04-05,34872,,,2018-12-18,NCT02832674
368,2018-03-06,2018-04-05,39163,,,2018-12-18,NCT02473445
369,2018-03-06,2018-04-05,40926,,,2018-12-18,NCT01691898
372,2018-03-09,2018-04-05,46711,,,2018-12-18,NCT01983683
373,2018-02-23,2018-03-21,32675,,,2018-12-18,NCT02780167
661,2018-05-24,,37109,,,2018-12-18,NCT01215253
380,2018-04-06,,44702,,,2018-12-18,NCT02101021
385,2018-04-09,,46671,,,2018-12-18,NCT02461134
386,2018-03-12,2018-04-09,33519,,,2018-12-18,NCT02064270
387,2018-04-09,,46711,,,2018-12-18,NCT01983683
391,2018-04-11,,36397,,,2018-12-18,NCT02121418
667,2018-05-25,,33642,,,2018-12-18,NCT02450539
722,2018-06-04,,35943,,,2018-12-18,NCT02623361
497,2018-04-30,2018-05-31,36593,,,2018-12-18,NCT02431468
398,2018-04-11,2018-04-12,33519,,,2018-12-18,NCT02064270
399,2018-03-07,2018-04-05,39610,,,2018-12-18,NCT02341417
400,2018-03-08,2018-04-05,35543,,,2018-12-18,NCT02441517
401,2018-02-27,2018-03-29,35611,,,2018-12-18,NCT02738138
402,2018-03-29,,35611,,,2018-12-18,NCT02738138
403,2018-04-09,,35611,,,2018-12-18,NCT02738138
404,2018-03-13,2018-04-11,38193,,,2018-12-18,NCT02793154
406,2018-04-13,,39163,,,2018-12-18,NCT02473445
407,2018-04-16,,32675,,,2018-12-18,NCT02780167
409,2018-04-16,,39354,,,2018-12-18,NCT02689206
781,2018-06-19,,33574,,,2018-12-18,NCT01213082
413,2018-03-15,2018-04-16,36389,,,2018-12-18,NCT02134925
665,2018-04-26,2018-05-24,36896,,,2018-12-18,NCT01965366
418,2018-03-20,2018-04-17,40420,,,2018-12-18,NCT02642159
419,2018-04-18,,38521,,,2018-12-18,NCT02091960
421,2018-04-19,,42187,,,2018-12-18,NCT02609633
422,2018-04-19,,39354,,,2018-12-18,NCT02689206
423,2018-04-19,,36389,,,2018-12-18,NCT02134925
424,2018-03-20,2018-04-18,38012,,,2018-12-18,NCT02289456
425,2018-04-18,,38012,,,2018-12-18,NCT02289456
676,2018-05-29,,39718,,,2018-12-18,NCT02215161
427,2018-03-21,2018-04-17,37784,,,2018-12-18,NCT02593773
428,2018-03-05,2018-04-02,47921,,,2018-12-18,NCT01797120
726,2018-06-05,,44814,,,2018-12-18,NCT02799784
412,2018-03-19,2018-04-16,34895,,,2018-12-18,NCT01272245
718,2018-06-01,,33500,,,2018-12-18,NCT02104739
677,2018-05-29,,47570,,,2018-12-18,NCT01174082
434,2018-03-22,2018-04-20,34440,,,2018-12-18,NCT02704689
435,2018-04-20,,34440,,,2018-12-18,NCT02704689
437,2018-04-20,,34869,,,2018-12-18,NCT00932828
522,2018-04-04,2018-05-03,36767,,,2018-12-18,NCT00695409
442,2018-04-20,,39610,,,2018-12-18,NCT02341417
443,2018-04-20,,37784,,,2018-12-18,NCT02593773
448,2018-04-23,,38193,,,2018-12-18,NCT02793154
450,2018-04-24,,32444,,,2018-12-18,NCT02511431
491,2018-03-21,2018-04-18,37780,,,2018-12-18,NCT02633956
381,2018-03-12,2018-04-09,39410,,,2018-12-18,NCT01767155
464,2018-04-26,,47921,,,2018-12-18,NCT01797120
470,2018-04-27,,34872,,,2018-12-18,NCT02832674
471,2018-03-26,2018-04-27,38996,,,2018-12-18,NCT02214121
728,2018-06-06,,36593,,,2018-12-18,NCT02431468
480,2018-03-05,2018-03-30,40153,,,2018-12-18,NCT01970865
664,2018-05-25,2018-06-19,47660,,,2018-12-18,NCT01852292
481,2018-03-20,2018-04-20,33500,,,2018-12-18,NCT02104739
730,2018-06-06,2018-07-05,38782,,,2018-12-18,NCT02660242
533,2018-04-04,2018-05-04,35976,,,2018-12-18,NCT02351037
493,2018-03-29,,35197,,,2018-12-18,NCT02797080
495,2018-04-30,,34895,,,2018-12-18,NCT01272245
500,2018-03-29,2018-04-30,43127,,,2018-12-18,NCT01987895
504,2018-05-01,,47002,,,2018-12-18,NCT01444742
508,2018-05-02,,44703,,,2018-12-18,NCT02545868
510,2018-04-04,,45636,,,2018-12-18,NCT01401959
515,2018-04-01,2018-05-01,35382,,,2018-12-18,NCT02585778
516,2018-05-01,,35382,,,2018-12-18,NCT02585778
518,2018-04-30,,40429,,,2018-12-18,NCT02683746
519,2018-05-03,,38612,,,2018-12-18,NCT02535065
520,2018-05-03,,38080,,,2018-12-18,NCT02422446
524,2018-05-03,,37780,,,2018-12-18,NCT02633956
395,2018-03-13,2018-04-11,42246,,,2018-12-18,NCT03123354
384,2018-04-09,,44703,t,2018-07-05,2018-12-18,NCT02545868
779,2018-06-18,,34476,,,2018-12-18,NCT02750501
444,2018-03-22,2018-04-20,36805,,,2018-12-18,NCT01975376
590,2018-03-30,2018-05-14,38153,t,2018-07-05,2018-12-18,NCT02164981
747,2018-06-08,,36767,,,2018-12-18,NCT00695409
724,2018-06-04,,44624,,,2018-12-18,NCT02072226
526,2018-03-21,2018-04-17,34664,,,2018-12-18,NCT02560584
658,2018-04-26,2018-05-25,33906,,,2018-12-18,NCT01192828
528,2018-03-27,2018-04-25,47045,,,2018-12-18,NCT01799993
655,2018-05-16,2018-06-15,33804,,,2018-12-18,NCT00738894
502,2018-03-30,2018-04-30,33080,,,2018-12-18,NCT02671461
351,2018-02-28,2018-03-30,42823,,,2018-12-18,NCT02023697
466,2018-03-27,2018-04-26,33995,,,2018-12-18,NCT02319005
499,2018-04-02,2018-04-30,38447,,,2018-12-18,NCT01692756
410,2018-03-20,2018-04-17,35764,,,2018-12-18,NCT02600611
517,2018-03-13,2018-04-10,40429,,,2018-12-18,NCT02683746
696,2018-05-30,,36992,,,2018-12-18,NCT02348359
359,2018-03-07,2018-04-04,36752,,,2018-12-18,NCT01369199
776,2018-06-15,2018-06-18,36752,,,2018-12-18,NCT01369199
371,2018-03-07,2018-04-05,34437,,,2018-12-18,NCT02296138
440,2018-03-22,2018-04-20,47570,,,2018-12-18,NCT01174082
390,2018-03-13,2018-04-11,47002,,,2018-12-18,NCT01444742
660,2018-04-26,2018-05-24,39718,,,2018-12-18,NCT02215161
512,2018-05-01,2018-06-01,33772,,,2018-12-18,NCT01838863
454,2018-03-27,2018-04-25,40836,,,2018-12-18,NCT02292186
783,2018-06-19,,38005,,,2018-12-18,NCT02457260
767,2018-06-14,,42823,,,2018-12-18,NCT02023697
436,2018-03-23,2018-04-20,37206,,,2018-12-18,NCT01746043
525,2018-03-28,2018-04-27,44012,,,2018-12-18,NCT02309411
762,2018-06-13,2018-07-10,45829,,,2018-12-18,NCT00573989
738,2018-06-07,,33906,,,2018-12-18,NCT01192828
506,2018-03-30,2018-05-01,47660,,,2018-12-18,NCT01852292
666,2018-05-24,2018-06-22,40312,,,2018-12-18,NCT02252536
725,2018-06-04,2018-07-02,38214,,,2018-12-18,NCT02662764
389,2018-03-13,2018-04-11,35557,,,2018-12-18,NCT01582061
509,2018-03-30,2018-05-02,33642,,,2018-12-18,NCT02450539
530,2018-05-04,2018-05-29,35943,,,2018-12-18,NCT02623361
763,2018-06-13,2018-07-10,36896,,,2018-12-18,NCT01965366
663,2018-04-23,2018-05-25,44624,,,2018-12-18,NCT02072226
723,2018-06-05,2018-07-13,44076,,,2018-12-18,NCT02125461
324,2017-09-18,2017-10-16,37207,,,2018-12-18,NCT01529060
432,2018-03-13,2018-04-10,44624,,,2018-12-18,NCT02072226
532,2018-05-04,2018-05-29,37858,,,2018-12-18,NCT01548690
674,2018-05-29,2018-06-27,38123,,,2018-12-18,NCT02422940
379,2018-03-05,2018-04-06,38005,,,2018-12-18,NCT02457260
511,2018-03-22,2018-04-19,33772,,,2018-12-18,NCT01838863
505,2018-05-01,2018-05-30,38005,,,2018-12-18,NCT02457260
414,2018-03-20,2018-04-17,35943,,,2018-12-18,NCT02623361
482,2018-04-20,,37537,t,2018-07-05,2018-12-18,NCT02173379
662,2018-04-27,2018-05-24,37849,,,2018-12-18,NCT01592383
456,2018-03-15,2018-04-11,41153,,,2018-12-18,NCT01672736
780,2018-06-18,,43161,f,2018-06-19,2018-12-18,NCT02979639
534,2018-03-09,2018-04-05,45772,,,2018-12-18,NCT00824993
535,2018-04-10,,45772,,,2018-12-18,NCT00824993
538,2018-05-07,,37206,,,2018-12-18,NCT01746043
542,2018-04-05,2018-05-07,47775,,,2018-12-18,NCT01840345
552,2018-05-08,,40153,,,2018-12-18,NCT01970865
556,2018-05-09,,39119,,,2018-12-18,NCT00422591
561,2018-05-09,,44233,,,2018-12-18,NCT01832259
562,2018-02-13,2018-03-15,33531,,,2018-12-18,NCT02063672
563,2018-04-09,2018-05-09,33531,,,2018-12-18,NCT02063672
565,2018-05-10,,47775,,,2018-12-18,NCT01840345
566,2018-05-09,,42246,,,2018-12-18,NCT03123354
572,2018-04-12,,43859,,,2018-12-18,NCT02013791
705,2018-05-31,,36114,,,2018-12-18,NCT01450826
578,2018-04-09,,34842,,,2018-12-18,NCT02546986
582,2018-05-11,,47798,,,2018-12-18,NCT02469246
636,2018-04-16,2018-05-18,40901,,,2018-12-18,NCT01316770
587,2018-05-14,,36805,,,2018-12-18,NCT01975376
595,2018-05-14,,47045,,,2018-12-18,NCT01799993
596,2018-05-16,,40836,,,2018-12-18,NCT02292186
602,2018-05-16,,33080,,,2018-12-18,NCT02671461
603,2018-05-16,,39672,,,2018-12-18,NCT02150343
609,2018-05-16,,36618,,,2018-12-18,NCT03115177
611,2018-05-17,,44012,,,2018-12-18,NCT02309411
476,2018-03-02,2018-03-29,32666,,,2018-12-18,NCT01040000
501,2018-03-31,2018-04-30,48052,,,2018-12-18,NCT02260817
503,2018-03-07,2018-04-04,42654,,,2018-12-18,NCT02249377
496,2018-04-30,2018-05-30,34823,,,2018-12-18,NCT02797808
489,2017-09-25,2017-10-24,33695,,,2018-12-18,NCT02503410
729,2018-06-06,2018-12-20,35276,,,2018-12-18,NCT02821338
328,2017-08-24,2017-09-19,40165,,,2018-12-18,NCT02031536
468,2018-04-27,2018-05-30,38814,,,2018-12-18,NCT02809976
613,2018-04-20,,42871,,,2018-12-18,NCT02713256
620,2018-05-19,,35764,,,2018-12-18,NCT02600611
686,2018-05-08,2018-06-07,40150,,,2018-12-18,NCT01968213
734,2018-06-06,2018-07-05,42946,,,2018-12-18,NCT02005471
706,2018-05-31,,38654,,,2018-12-18,NCT02176291
707,2018-05-30,,35243,,,2018-12-18,NCT02741687
709,2018-05-16,,32966,,,2018-12-18,NCT01518374
617,2018-04-16,2018-05-15,35525,,,2018-12-18,NCT02269943
679,2018-05-29,,35525,f,2018-05-30,2018-12-18,NCT02269943
698,2018-05-30,,35525,,,2018-12-18,NCT02269943
633,2018-05-18,,39648,,,2018-12-18,NCT02173548
639,2018-05-18,,34188,,,2018-12-18,NCT02750618
643,2018-05-23,,34681,,,2018-12-18,NCT01478581
388,2018-04-11,,38612,t,2018-07-05,2018-12-18,NCT02535065
701,2018-05-22,,34773,,,2018-12-18,NCT01925612
757,2018-06-12,2018-07-11,34719,,,2018-12-18,NCT00729586
743,2018-05-02,2018-06-01,45116,,,2018-12-18,NCT02607930
649,2018-05-23,,46491,,,2018-12-18,NCT00967798
574,2018-03-27,2018-04-27,37617,,,2018-12-18,NCT01228318
583,2018-04-09,2018-05-11,36114,,,2018-12-18,NCT01450826
571,2018-04-09,2018-05-10,39648,,,2018-12-18,NCT02173548
685,2018-05-14,,36899,,,2018-12-18,NCT01975389
647,2018-04-26,2018-05-23,34437,,,2018-12-18,NCT02296138
703,2018-05-31,,34437,,,2018-12-18,NCT02296138
716,2018-04-30,2018-05-29,41623,,,2018-12-18,NCT03086447
712,2018-05-21,,34770,,,2018-12-18,NCT01609933
672,2018-04-03,2018-05-02,44814,,,2018-12-18,NCT02799784
581,2018-05-11,2018-06-08,45829,,,2018-12-18,NCT00573989
554,2018-05-08,2018-06-07,34266,,,2018-12-18,NCT02061969
615,2018-04-18,2018-05-16,33856,,,2018-12-18,NCT01829113
731,2018-06-06,,33856,,,2018-12-18,NCT01829113
721,2018-04-24,2018-05-23,33098,,,2018-12-18,NCT02052141
622,2018-04-26,2018-05-22,47570,,,2018-12-18,NCT01174082
735,2018-05-07,,38085,f,2018-05-31,2018-12-18,NCT02364999
700,2018-04-18,2018-05-16,34773,,,2018-12-18,NCT01925612
745,2018-05-30,2018-06-26,40994,,,2018-12-18,NCT02748889
710,2018-03-28,,34770,t,2018-07-05,2018-12-18,NCT01609933
683,2018-03-21,,36899,t,2018-07-05,2018-12-18,NCT01975389
704,2018-05-31,,34664,,,2018-12-18,NCT02560584
684,2018-03-22,2018-04-20,36899,,,2018-12-18,NCT01975389
711,2018-04-16,2018-05-17,34770,,,2018-12-18,NCT01609933
632,2018-05-21,2018-06-18,36008,,,2018-12-18,NCT02259582
719,2018-06-01,,39350,,,2018-12-18,NCT02240680
604,2018-04-13,2018-05-16,38214,,,2018-12-18,NCT02662764
650,2018-04-24,2018-05-23,37537,,,2018-12-18,NCT02173379
599,2018-05-16,2018-06-14,33995,,,2018-12-18,NCT02319005
713,2018-02-21,2018-03-21,34466,,,2018-12-18,NCT02784275
714,2018-03-27,2018-04-26,34466,,,2018-12-18,NCT02784275
727,2018-06-05,,36019,,,2018-12-18,NCT02178800
720,2018-06-03,2018-06-05,34466,,,2018-12-18,NCT02784275
557,2018-04-09,2018-05-09,34681,,,2018-12-18,NCT01478581
669,2018-04-25,2018-05-24,33780,,,2018-12-18,NCT01978236
568,2018-03-07,2018-04-10,44624,t,2018-07-05,2018-12-18,NCT02072226
592,2018-04-13,2018-05-14,37468,,,2018-12-18,NCT00910247
682,2017-12-29,2018-01-22,40674,,,2018-12-18,NCT01935947
715,2018-05-14,,38398,,,2018-12-18,NCT02929823
671,2018-04-27,2018-05-31,40223,,,2018-12-18,NCT02410278
670,2018-04-24,2018-05-29,33414,,,2018-12-18,NCT02535364
637,2018-05-21,2018-05-22,45440,,,2018-12-18,NCT01700959
576,2018-03-29,2018-04-30,39672,,,2018-12-18,NCT02150343
580,2018-04-11,2018-05-11,33853,,,2018-12-18,NCT01845792
749,2018-06-08,,44764,,,2018-12-18,NCT01332630
618,2018-04-19,2018-05-17,34188,,,2018-12-18,NCT02750618
732,2018-06-06,2018-06-07,34466,,,2018-12-18,NCT02784275
549,2018-05-08,2018-06-07,39644,,,2018-12-18,NCT02134314
601,2018-04-17,2018-05-16,39041,,,2018-12-18,NCT03117140
567,2018-03-14,2018-04-20,36805,t,2018-07-05,2018-12-18,NCT01975376
744,2018-04-24,2018-05-22,40994,,,2018-12-18,NCT02748889
750,2018-06-07,,34466,,,2018-12-18,NCT02784275
678,2018-05-29,2018-06-26,39041,,,2018-12-18,NCT03117140
652,2018-04-24,2018-05-23,34664,,,2018-12-18,NCT02560584
564,2018-02-13,2018-03-27,44703,t,2018-07-05,2018-12-18,NCT02545868
634,2018-05-03,2018-06-05,43161,,,2018-12-18,NCT02979639
536,2018-03-29,2018-05-01,47798,,,2018-12-18,NCT02469246
597,2018-04-18,2018-05-16,36618,,,2018-12-18,NCT03115177
742,2018-05-01,2018-06-01,45047,,,2018-12-18,NCT02603120
585,2018-03-28,2018-04-27,44764,,,2018-12-18,NCT01332630
630,2018-04-05,2018-05-14,38153,,,2018-12-18,NCT02164981
733,2018-05-03,2018-06-06,42946,,,2018-12-18,NCT02005471
605,2018-05-16,2018-06-14,37468,,,2018-12-18,NCT00910247
546,2018-05-07,2018-06-06,33574,,,2018-12-18,NCT01213082
640,2018-04-13,2018-05-15,38662,,,2018-12-18,NCT01144338
736,2018-05-31,,38085,,,2018-12-18,NCT02364999
739,2018-06-07,2018-07-06,38153,,,2018-12-18,NCT02164981
559,2018-03-29,2018-05-08,38123,t,2018-07-05,2018-12-18,NCT02422940
740,2018-06-07,,43161,f,2018-06-11,2018-12-18,NCT02979639
624,2018-04-23,2018-05-22,42823,,,2018-12-18,NCT02023697
751,2018-06-08,,41623,,,2018-12-18,NCT03086447
607,2018-04-17,2018-05-17,35764,,,2018-12-18,NCT02600611
621,2018-04-20,2018-05-18,36752,,,2018-12-18,NCT01369199
752,2018-06-08,,36637,,,2018-12-18,NCT02340663
626,2018-04-21,2018-05-21,41153,,,2018-12-18,NCT01672736
612,2018-04-17,2018-05-15,39350,,,2018-12-18,NCT02240680
550,2018-03-30,,34476,t,2018-07-05,2018-12-18,NCT02750501
